date,season,regular,homeTeam,awayTeam,homeScore,awayScore,result,openingSpread,closingSpread,halfSpread,openingOverUnder,closingOverUnder,halfOverUnder,homeMoneyline,awayMoneyline
2020-10-31,2020,True,GeorgiaState,CoastalCarolina,0,51,0,2.0,3.5,0.5,65.0,60.5,24.0,145.0,-165.0
2020-10-31,2020,True,Rutgers,Indiana,21,37,0,12.0,11.5,6.5,55.0,54.0,22.5,320.0,-380.0
2020-10-31,2020,True,PennState,OhioState,25,38,0,10.0,10.0,4.0,63.5,63.0,27.5,310.0,-370.0
2020-10-31,2020,True,Cincinnati,Memphis,49,10,1,6.5,7.0,1.5,61.5,57.5,27.5,-260.0,220.0
2020-10-31,2020,True,Illinois,Purdue,24,31,0,4.0,9.5,4.0,55.5,55.5,27.5,280.0,-340.0
2020-10-31,2020,True,UtahState,SanDiegoState,7,38,0,7.0,8.5,6.0,48.0,41.0,20.5,260.0,-310.0
2020-10-31,2020,True,BYU,WesternKentucky,41,10,1,28.5,30.5,10.5,52.0,52.0,21.0,-10000.0,2000.0
2020-10-31,2020,True,AirForce,BoiseState,30,49,0,8.5,14.0,4.0,51.5,49.5,26.0,425.0,-550.0
2020-10-31,2020,True,UNLV,Nevada,19,37,0,9.5,13.5,4.0,57.0,60.0,29.0,400.0,-500.0
2020-10-31,2020,True,SouthernMiss,Rice,6,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-10-31,2020,True,SMU,Navy,51,37,1,16.5,13.0,3.5,59.5,58.5,28.0,-500.0,400.0
2020-10-31,2020,True,Iowa,Northwestern,20,21,0,44.5,1.0,2.5,3.5,42.5,22.5,100.0,-120.0
2020-10-31,2020,True,OklahomaState,Texas,34,41,0,3.0,3.5,2.5,57.5,58.5,29.5,-170.0,150.0
2020-10-31,2020,True,TexasTech,Oklahoma,28,62,0,14.5,16.5,6.0,67.0,66.0,27.5,500.0,-700.0
2020-10-31,2020,True,Tulane,Temple,38,3,1,3.0,7.0,3.0,64.0,55.5,26.5,-280.0,240.0
2020-10-31,2020,True,TexasState,ULLafayette,34,44,0,17.0,16.5,8.0,56.5,56.5,28.5,550.0,-800.0
2020-10-31,2020,True,ArkansasState,Troy,10,38,0,4.0,3.5,4.5,70.0,69.5,32.0,-165.0,145.0
2020-10-31,2020,True,Baylor,TCU,23,33,0,0.0,2.5,20.5,50.0,47.0,0.5,120.0,-140.0
2020-10-31,2020,True,Houston,CentralFlorida,21,44,0,3.0,3.0,0.5,77.0,81.5,37.0,130.0,-150.0
2020-10-31,2020,True,Kansas,IowaState,22,52,0,28.0,27.5,13.0,55.0,49.5,23.0,1500.0,-5000.0
2020-10-31,2020,True,Auburn,LSU,48,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-10-31,2020,True,LouisianaTech,UAB,37,34,1,9.0,13.0,9.0,50.5,48.0,24.5,400.0,-500.0
2020-10-31,2020,True,Vanderbilt,Mississippi,21,54,0,18.5,17.5,6.5,62.5,63.5,30.5,600.0,-900.0
2020-10-31,2020,True,ULMonroe,AppalachianState,13,31,0,31.0,29.0,14.0,55.0,57.5,27.0,2000.0,-10000.0
2020-10-31,2020,True,Alabama,MississippiState,41,0,1,32.0,29.5,12.5,65.0,63.5,26.0,-10000.0,2000.0
2020-10-31,2020,True,TexasAM,Arkansas,42,31,1,11.0,14.5,4.5,56.0,54.5,27.5,-600.0,450.0
2020-10-31,2020,True,Florida,Missouri,41,17,1,13.5,13.5,7.0,64.0,63.5,28.0,-500.0,400.0
2020-10-31,2020,True,Kentucky,Georgia,3,14,0,15.0,17.0,9.5,45.0,42.0,20.5,650.0,-1000.0
2020-10-31,2020,True,SanJoseState,NewMexico,38,21,1,13.5,13.5,6.5,58.0,55.5,28.5,-500.0,400.0
2020-11-04,2020,True,MiamiOhio,BallState,38,31,1,55.5,1.0,1.0,3.5,56.0,27.5,100.0,-120.0
2020-11-04,2020,True,KentState,EasternMichigan,27,23,1,6.5,4.5,2.0,61.5,65.0,31.5,-200.0,175.0
2020-11-04,2020,True,Akron,WesternMichigan,13,58,0,16.0,20.5,7.0,54.0,52.0,27.0,700.0,-1100.0
2020-11-04,2020,True,Toledo,BowlingGreen,38,3,1,19.0,24.0,9.5,61.0,63.5,27.0,-2500.0,1100.0
2020-11-04,2020,True,NorthernIllinois,Buffalo,30,49,0,9.5,14.0,8.0,51.5,53.0,26.5,450.0,-600.0
2020-11-04,2020,True,CentralMichigan,Ohio,30,27,1,NaN,3.0,NaN,59.0,54.5,NaN,130.0,-150.0
2020-11-05,2020,True,ColoradoState,Wyoming,34,24,1,3.5,3.0,4.5,51.0,53.5,27.0,140.0,-160.0
2020-11-05,2020,True,Nevada,UtahState,34,9,1,14.5,17.0,7.0,56.0,57.5,27.0,-800.0,550.0
2020-11-06,2020,True,NCState,MiamiFlorida,41,44,0,8.5,10.5,6.5,57.0,58.5,31.5,330.0,-400.0
2020-11-06,2020,True,SanDiegoState,SanJoseState,17,28,0,9.5,11.0,6.0,46.5,50.5,23.0,-400.0,330.0
2020-11-06,2020,True,BoiseState,BYU,17,51,0,58.0,4.5,4.0,1.0,63.0,27.0,170.0,-190.0
2020-11-07,2020,True,Temple,SMU,23,47,0,17.5,17.0,9.5,64.5,63.5,31.0,550.0,-800.0
2020-11-07,2020,True,EastCarolina,Tulane,21,38,0,2.5,3.5,0.0,64.5,63.5,30.0,145.0,-165.0
2020-11-07,2020,True,FloridaState,Pittsburgh,17,41,0,2.5,1.5,27.5,51.0,52.5,0.5,100.0,-120.0
2020-11-07,2020,True,CoastalCarolina,SouthAlabama,23,6,1,15.5,17.0,7.5,56.5,57.0,27.0,-900.0,600.0
2020-11-07,2020,True,VirginiaTech,Liberty,35,38,0,16.5,17.0,7.5,66.5,67.5,31.5,-800.0,550.0
2020-11-07,2020,True,GeorgiaSouthern,Troy,20,13,1,51.5,3.0,0.5,1.0,52.0,23.5,125.0,-145.0
2020-11-07,2020,True,Cincinnati,Houston,38,10,1,10.5,11.5,4.5,58.0,51.5,25.5,-430.0,360.0
2020-11-07,2020,True,GeorgiaState,ULMonroe,52,34,1,19.5,19.0,6.5,61.0,59.0,27.0,-1100.0,700.0
2020-11-07,2020,True,Syracuse,BostonCollege,13,16,0,14.0,14.0,7.0,53.0,54.0,24.5,450.0,-600.0
2020-11-07,2020,True,Duke,NorthCarolina,24,56,0,9.5,11.0,4.5,62.0,63.5,27.5,330.0,-400.0
2020-11-07,2020,True,Indiana,Michigan,38,21,1,3.5,4.0,3.0,55.5,55.0,25.5,160.0,-180.0
2020-11-07,2020,True,OhioState,Rutgers,49,27,1,37.0,37.5,14.5,62.5,63.5,24.5,-9000.0,3000.0
2020-11-07,2020,True,PennState,Maryland,19,35,0,24.5,27.5,13.5,61.5,63.5,34.0,-4000.0,1400.0
2020-11-07,2020,True,IowaState,Baylor,38,31,1,13.5,14.0,7.0,52.0,47.0,24.0,-550.0,425.0
2020-11-07,2020,True,Illinois,Minnesota,14,41,0,7.5,7.5,3.5,60.5,65.0,28.5,250.0,-300.0
2020-11-07,2020,True,Iowa,MichiganState,49,7,1,7.5,5.5,0.5,56.5,46.0,19.0,-210.0,180.0
2020-11-07,2020,True,Colorado,UCLA,48,42,1,5.0,7.0,7.0,58.0,56.5,30.5,210.0,-250.0
2020-11-07,2020,True,USC,ArizonaState,28,27,1,10.5,11.5,7.0,58.0,56.5,30.5,-420.0,350.0
2020-11-07,2020,True,Oregon,Stanford,35,14,1,11.5,11.0,5.5,52.0,49.5,23.5,-420.0,350.0
2020-11-07,2020,True,OregonState,WashingtonState,28,38,0,64.0,3.0,3.0,2.5,63.5,31.0,-155.0,135.0
2020-11-07,2020,True,UNLV,FresnoState,27,40,0,13.5,12.0,6.0,56.0,58.0,28.5,375.0,-450.0
2020-11-07,2020,True,TexasState,AppalachianState,17,38,0,17.5,21.0,9.5,57.0,57.5,25.5,1000.0,-2000.0
2020-11-07,2020,True,Memphis,SouthFlorida,34,33,1,17.0,18.0,10.0,64.5,67.5,33.5,-900.0,600.0
2020-11-07,2020,True,Oklahoma,Kansas,62,9,1,37.0,38.5,14.5,66.5,63.0,24.5,-12000.0,4000.0
2020-11-07,2020,True,TCU,TexasTech,34,18,1,9.5,9.5,4.5,61.5,60.0,24.0,-340.0,280.0
2020-11-07,2020,True,KansasState,OklahomaState,18,20,0,9.5,14.0,7.0,50.0,48.5,23.5,450.0,-600.0
2020-11-07,2020,True,Texas,WestVirginia,17,13,1,7.0,5.5,2.5,58.0,55.5,25.5,-215.0,185.0
2020-11-07,2020,True,Northwestern,Nebraska,21,13,1,4.0,4.0,3.0,51.0,54.0,24.5,-185.0,165.0
2020-11-07,2020,True,Georgia,Florida,28,44,0,4.0,3.0,0.5,54.0,54.5,27.5,-140.0,120.0
2020-11-07,2020,True,MississippiState,Vanderbilt,24,17,1,18.5,18.0,7.5,47.5,45.0,20.0,-1000.0,650.0
2020-11-07,2020,True,ULLafayette,ArkansasState,27,20,1,13.5,14.5,8.5,63.5,68.0,30.5,-550.0,425.0
2020-11-07,2020,True,Hawaii,NewMexico,39,33,1,16.5,14.0,8.5,59.0,65.5,34.0,-500.0,400.0
2020-11-07,2020,True,FloridaAtlantic,WesternKentucky,10,6,1,10.0,6.5,3.0,41.0,38.5,17.0,-250.0,210.0
2020-11-07,2020,True,SouthCarolina,TexasAM,3,48,0,8.0,9.5,3.5,56.0,58.0,24.5,270.0,-330.0
2020-11-07,2020,True,NotreDame,Clemson,47,40,1,5.0,4.5,6.5,51.5,51.0,27.5,165.0,-185.0
2020-11-07,2020,True,Arkansas,Tennessee,24,13,1,52.0,2.0,24.5,1.0,55.0,1.5,110.0,-130.0
2020-11-07,2020,True,Marshall,Massachusetts,51,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-07,2020,True,SouthernMiss,NorthAlabama,24,13,1,17.0,17.0,10.0,54.5,51.5,23.5,-900.0,600.0
2020-11-07,2020,True,EasternKentucky,StephenF.Austin,6,24,0,5.5,3.5,3.0,51.0,51.5,24.5,-170.0,150.0
2020-11-10,2020,True,Ohio,Akron,24,10,1,25.0,27.5,9.5,56.5,59.0,27.5,-4000.0,1400.0
2020-11-10,2020,True,BowlingGreen,KentState,24,62,0,17.5,20.5,7.0,58.0,55.5,24.0,800.0,-1400.0
2020-11-10,2020,True,Buffalo,MiamiOhio,42,10,1,9.0,7.5,3.0,55.0,56.0,27.0,-300.0,250.0
2020-11-11,2020,True,NorthernIllinois,CentralMichigan,10,40,0,6.0,6.5,3.0,58.5,58.0,24.0,195.0,-230.0
2020-11-11,2020,True,BallState,EasternMichigan,38,31,1,8.5,8.0,5.5,59.0,61.5,32.5,-300.0,250.0
2020-11-11,2020,True,WesternMichigan,Toledo,41,38,1,2.5,1.5,1.5,58.5,58.5,29.5,-125.0,105.0
2020-11-12,2020,True,BoiseState,ColoradoState,52,21,1,13.5,14.0,6.0,61.0,62.5,25.5,-550.0,425.0
2020-11-13,2020,True,FloridaInternational,FloridaAtlantic,19,38,0,8.0,9.5,4.0,43.0,41.5,21.0,300.0,-360.0
2020-11-13,2020,True,Minnesota,Iowa,7,35,0,2.5,3.0,26.0,55.0,58.0,0.5,130.0,-150.0
2020-11-13,2020,True,Cincinnati,EastCarolina,55,17,1,26.0,27.5,10.0,55.0,56.0,24.5,-5000.0,1500.0
2020-11-14,2020,True,Florida,Arkansas,63,35,1,17.0,17.0,6.5,62.0,61.5,30.5,-800.0,550.0
2020-11-14,2020,True,Kentucky,Vanderbilt,38,35,1,18.0,17.5,7.0,41.5,41.5,23.0,-1000.0,650.0
2020-11-14,2020,True,WestVirginia,TCU,24,6,1,3.0,3.0,0.5,45.5,44.5,20.5,-155.0,135.0
2020-11-14,2020,True,NCState,FloridaState,38,22,1,6.5,11.5,3.5,59.5,61.0,24.0,-450.0,375.0
2020-11-14,2020,True,BostonCollege,NotreDame,31,45,0,13.0,13.0,4.0,48.5,51.5,26.5,425.0,-550.0
2020-11-14,2020,True,NorthCarolina,WakeForest,59,53,1,12.0,12.5,6.5,65.0,71.0,40.0,-450.0,375.0
2020-11-14,2020,True,GeorgiaSouthern,TexasState,40,38,1,10.0,11.5,6.5,51.0,49.5,24.0,-400.0,330.0
2020-11-14,2020,True,VirginiaTech,MiamiFlorida,24,25,0,2.5,2.0,34.0,64.0,68.0,0.5,-130.0,110.0
2020-11-14,2020,True,CentralFlorida,Temple,38,13,1,25.5,29.0,10.5,75.0,72.5,30.0,-6000.0,1600.0
2020-11-14,2020,True,Michigan,Wisconsin,11,49,0,2.0,7.0,2.5,51.0,51.0,21.0,220.0,-260.0
2020-11-14,2020,True,MichiganState,Indiana,0,24,0,9.0,7.0,2.0,53.0,52.5,22.0,220.0,-260.0
2020-11-14,2020,True,Purdue,Northwestern,20,27,0,NaN,3.5,0.5,49.0,48.0,23.5,155.0,-175.0
2020-11-14,2020,True,Rutgers,Illinois,20,23,0,5.5,6.0,1.0,52.0,51.0,23.5,-240.0,200.0
2020-11-14,2020,True,Marshall,MiddleTennesseeState,42,14,1,23.5,24.0,8.0,54.0,55.5,24.0,-3000.0,1200.0
2020-11-14,2020,True,Houston,SouthFlorida,56,21,1,13.5,14.5,6.5,59.0,57.5,24.0,-600.0,450.0
2020-11-14,2020,True,Arizona,USC,30,34,0,13.0,14.5,6.5,64.0,67.0,32.0,450.0,-600.0
2020-11-14,2020,True,NewMexico,Nevada,20,27,0,14.0,17.0,9.0,61.0,63.5,29.0,500.0,-700.0
2020-11-14,2020,True,UtahState,FresnoState,16,35,0,12.0,10.5,3.5,55.0,51.5,27.5,330.0,-400.0
2020-11-14,2020,True,AppalachianState,GeorgiaState,17,13,1,16.0,17.5,10.0,63.5,63.0,27.5,-900.0,600.0
2020-11-14,2020,True,WashingtonState,Oregon,29,43,0,7.0,10.5,7.0,58.5,58.5,31.0,320.0,-380.0
2020-11-14,2020,True,Washington,OregonState,27,21,1,11.5,13.5,13.0,57.5,51.0,51.0,-550.0,425.0
2020-11-14,2020,True,SanJoseState,UNLV,34,17,1,16.0,17.0,6.5,55.5,61.0,28.0,-900.0,600.0
2020-11-14,2020,True,SanDiegoState,Hawaii,34,10,1,9.5,10.0,3.0,51.0,51.0,21.0,-360.0,300.0
2020-11-14,2020,True,Stanford,Colorado,32,35,0,6.5,9.5,5.5,56.0,55.0,27.5,-360.0,300.0
2020-11-14,2020,True,UTSA,UTEP,52,21,1,5.0,6.0,3.0,45.0,45.0,25.0,-240.0,200.0
2020-11-14,2020,True,TexasTech,Baylor,24,23,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-14,2020,True,Tulane,Army,38,12,1,5.5,3.0,0.5,48.5,46.0,23.0,-145.0,125.0
2020-11-14,2020,True,Nebraska,PennState,30,23,1,3.0,2.5,4.0,55.0,57.5,26.0,120.0,-140.0
2020-11-14,2020,True,Tulsa,SMU,28,24,1,62.0,1.0,30.0,2.0,64.5,2.5,100.0,-120.0
2020-11-14,2020,True,Mississippi,SouthCarolina,59,42,1,7.0,12.5,5.5,69.0,72.0,37.0,-450.0,375.0
2020-11-14,2020,True,ULLafayette,SouthAlabama,38,10,1,14.0,14.5,7.0,53.0,53.5,25.5,-650.0,475.0
2020-11-14,2020,True,WesternKentucky,SouthernMiss,10,7,1,5.0,8.0,3.5,51.0,45.0,20.5,-310.0,260.0
2020-11-14,2020,True,Virginia,Louisville,31,17,1,2.5,5.5,0.5,62.0,64.5,30.5,-210.0,180.0
2020-11-14,2020,True,Liberty,WesternCarolina,58,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-14,2020,True,CentralArkansas,EasternKentucky,37,25,1,10.0,7.0,7.0,56.0,52.0,52.5,-280.0,240.0
2020-11-15,2020,True,UCLA,California,34,10,1,2.0,3.5,4.0,57.0,57.0,28.0,145.0,-165.0
2020-11-17,2020,True,KentState,Akron,69,35,1,24.0,26.0,13.5,58.0,60.0,34.0,-2500.0,1100.0
2020-11-17,2020,True,BowlingGreen,Buffalo,17,42,0,31.5,31.5,13.0,59.0,58.5,26.5,2000.0,-10000.0
2020-11-18,2020,True,BallState,NorthernIllinois,31,25,1,14.0,14.5,7.0,61.0,59.5,30.0,-650.0,475.0
2020-11-18,2020,True,EasternMichigan,Toledo,28,45,0,7.0,6.5,0.5,59.5,62.0,27.5,190.0,-220.0
2020-11-18,2020,True,CentralMichigan,WesternMichigan,44,52,0,1.0,59.5,27.5,60.5,1.0,0.5,-115.0,105.0
2020-11-19,2020,True,Tulsa,Tulane,30,24,1,4.0,5.0,2.5,55.5,56.0,24.0,-200.0,175.0
2020-11-20,2020,True,Louisville,Syracuse,30,0,1,18.5,19.5,7.0,55.0,55.5,23.0,-1000.0,650.0
2020-11-20,2020,True,Minnesota,Purdue,34,31,1,2.0,2.5,3.5,57.5,61.5,33.5,120.0,-140.0
2020-11-20,2020,True,AirForce,NewMexico,28,0,1,10.0,9.0,4.5,54.0,55.5,23.5,-320.0,265.0
2020-11-20,2020,True,FloridaAtlantic,Massachusetts,24,2,1,30.0,34.0,14.0,47.0,50.5,21.5,-15000.0,3000.0
2020-11-21,2020,True,Oregon,UCLA,38,35,1,14.0,17.5,7.0,65.0,62.5,31.0,-900.0,600.0
2020-11-21,2020,True,PennState,Iowa,21,41,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-21,2020,True,Pittsburgh,VirginiaTech,47,14,1,3.5,6.5,5.5,56.0,52.5,28.0,200.0,-240.0
2020-11-21,2020,True,Temple,EastCarolina,3,28,0,59.5,7.0,3.5,3.0,53.0,23.5,230.0,-270.0
2020-11-21,2020,True,CentralFlorida,Cincinnati,33,36,0,3.0,4.0,3.5,63.0,65.5,32.5,150.0,-170.0
2020-11-21,2020,True,Georgia,MississippiState,31,24,1,24.5,25.0,12.5,45.0,44.0,26.0,-2500.0,1100.0
2020-11-21,2020,True,CoastalCarolina,AppalachianState,34,23,1,4.5,3.5,3.0,48.0,48.5,24.0,-165.0,145.0
2020-11-21,2020,True,SouthCarolina,Missouri,10,17,0,4.5,5.5,3.0,56.5,57.0,23.5,180.0,-210.0
2020-11-21,2020,True,OhioState,Indiana,42,35,1,19.5,21.0,10.0,63.5,67.5,30.5,-1400.0,800.0
2020-11-21,2020,True,NCState,Liberty,15,14,1,3.0,4.5,3.5,66.0,66.0,28.0,-185.0,165.0
2020-11-21,2020,True,Rutgers,Michigan,42,48,0,8.0,12.5,7.0,56.5,52.0,27.5,380.0,-460.0
2020-11-21,2020,True,Army,GeorgiaSouthern,28,27,1,4.5,3.5,3.0,42.5,38.5,19.5,-170.0,150.0
2020-11-21,2020,True,Utah,USC,17,33,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-21,2020,True,WesternKentucky,FloridaInternational,38,21,1,9.5,7.0,3.5,44.0,42.5,21.0,-265.0,225.0
2020-11-21,2020,True,NorthTexas,Rice,27,17,1,1.0,2.5,30.5,65.0,64.5,0.5,-140.0,120.0
2020-11-21,2020,True,Washington,Arizona,44,27,1,10.5,11.5,4.5,55.0,53.5,21.0,-450.0,375.0
2020-11-21,2020,True,OregonState,California,31,27,1,4.5,1.0,0.5,53.0,47.0,24.5,105.0,-115.0
2020-11-21,2020,True,SouthernMiss,UTSA,20,23,0,7.0,9.0,3.5,52.5,52.0,23.0,290.0,-350.0
2020-11-21,2020,True,Nevada,SanDiegoState,26,21,1,2.0,1.5,0.5,47.0,46.5,24.5,100.0,-120.0
2020-11-21,2020,True,Nebraska,Illinois,23,41,0,14.0,16.5,7.5,54.5,62.0,31.0,-800.0,550.0
2020-11-21,2020,True,Arkansas,LSU,24,27,0,64.0,1.5,0.0,1.0,65.5,31.5,100.0,-120.0
2020-11-21,2020,True,Northwestern,Wisconsin,17,7,1,6.5,7.0,4.5,44.0,43.0,21.5,240.0,-280.0
2020-11-21,2020,True,Alabama,Kentucky,63,3,1,29.0,32.0,12.5,57.5,57.5,24.5,-10000.0,2000.0
2020-11-21,2020,True,Vanderbilt,Florida,17,38,0,30.5,31.5,14.0,65.5,68.0,31.5,2000.0,-10000.0
2020-11-21,2020,True,Oklahoma,OklahomaState,41,13,1,9.5,7.0,2.0,58.0,60.5,27.5,-260.0,220.0
2020-11-21,2020,True,IowaState,KansasState,45,0,1,10.0,13.5,4.5,51.5,48.0,20.5,-550.0,425.0
2020-11-21,2020,True,SouthAlabama,GeorgiaState,14,31,0,2.5,3.5,3.0,58.0,58.5,28.0,155.0,-175.0
2020-11-21,2020,True,Troy,MiddleTennesseeState,17,20,0,11.0,11.0,5.0,59.5,60.0,30.5,-390.0,325.0
2020-11-21,2020,True,Auburn,Tennessee,30,17,1,10.0,10.5,6.5,50.5,51.0,26.0,-400.0,330.0
2020-11-21,2020,True,TexasState,ArkansasState,47,45,1,5.5,4.5,4.5,66.5,69.0,38.5,170.0,-190.0
2020-11-21,2020,True,Hawaii,BoiseState,32,40,0,13.0,13.5,4.0,61.5,55.0,23.5,400.0,-500.0
2020-11-21,2020,True,Memphis,StephenF.Austin,56,14,1,31.0,31.0,12.5,60.0,61.0,27.5,-10000.0,2000.0
2020-11-21,2020,True,BYU,NorthAlabama,66,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-21,2020,True,Virginia,AbileneChristian,55,15,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-21,2020,True,EasternKentucky,WesternCarolina,49,17,1,8.0,8.0,3.0,55.0,55.5,26.5,-300.0,250.0
2020-11-26,2020,True,UtahState,NewMexico,41,27,1,4.5,6.0,0.5,52.0,49.5,24.0,195.0,-230.0
2020-11-27,2020,True,SouthFlorida,CentralFlorida,46,58,0,24.0,25.0,10.0,67.5,70.5,34.0,1100.0,-2500.0
2020-11-27,2020,True,NorthCarolina,NotreDame,17,31,0,3.5,4.0,3.0,65.0,70.0,35.5,170.0,-190.0
2020-11-27,2020,True,California,Stanford,23,24,0,52.0,2.0,0.0,3.0,51.5,24.0,110.0,-130.0
2020-11-27,2020,True,OregonState,Oregon,41,38,1,13.5,13.0,4.0,61.0,65.0,30.0,375.0,-450.0
2020-11-27,2020,True,Texas,IowaState,20,23,0,59.5,1.0,3.0,2.0,57.5,28.5,100.0,-120.0
2020-11-27,2020,True,Iowa,Nebraska,26,20,1,14.0,12.0,4.5,51.0,53.0,27.0,-450.0,375.0
2020-11-27,2020,True,UNLV,Wyoming,14,45,0,15.0,16.5,7.0,52.0,52.0,24.5,500.0,-700.0
2020-11-27,2020,True,EasternMichigan,CentralMichigan,23,31,0,5.0,6.0,5.5,59.5,59.0,28.0,180.0,-210.0
2020-11-27,2020,True,Liberty,Massachusetts,45,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-28,2020,True,Kansas,TCU,23,59,0,24.0,23.5,8.0,53.0,51.5,23.0,850.0,-1500.0
2020-11-28,2020,True,GeorgiaState,GeorgiaSouthern,30,24,1,1.0,2.5,1.0,52.5,51.5,27.0,-140.0,120.0
2020-11-28,2020,True,SouthCarolina,Georgia,16,45,0,19.5,22.0,8.0,49.0,49.0,24.0,900.0,-1600.0
2020-11-28,2020,True,Florida,Kentucky,34,10,1,24.0,24.0,11.0,58.5,59.5,30.0,-2500.0,1100.0
2020-11-28,2020,True,EastCarolina,SMU,52,38,1,11.5,12.0,7.0,69.5,72.0,34.5,330.0,-400.0
2020-11-28,2020,True,Clemson,Pittsburgh,52,17,1,24.0,24.0,10.0,54.5,59.0,24.5,-2000.0,1000.0
2020-11-28,2020,True,MichiganState,Northwestern,29,20,1,11.0,13.5,8.0,42.0,41.0,21.5,450.0,-600.0
2020-11-28,2020,True,Michigan,PennState,17,27,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-11-28,2020,True,Syracuse,NCState,29,36,0,14.0,17.0,10.5,52.5,50.5,25.5,650.0,-1000.0
2020-11-28,2020,True,GeorgiaTech,Duke,56,33,1,NaN,2.0,3.0,58.0,57.5,29.5,110.0,-130.0
2020-11-28,2020,True,Indiana,Maryland,27,11,1,15.0,12.0,3.5,59.0,65.0,28.5,-420.0,350.0
2020-11-28,2020,True,Purdue,Rutgers,30,37,0,11.0,12.5,3.5,58.0,61.0,28.5,-450.0,375.0
2020-11-28,2020,True,Buffalo,KentState,70,41,1,9.0,7.0,0.5,54.5,70.0,38.0,-260.0,220.0
2020-11-28,2020,True,WesternMichigan,NorthernIllinois,30,27,1,18.5,19.0,10.0,63.0,64.5,31.5,-1000.0,650.0
2020-11-28,2020,True,Toledo,BallState,24,27,0,8.5,10.0,7.0,65.0,67.5,31.5,-360.0,300.0
2020-11-28,2020,True,Ohio,BowlingGreen,52,10,1,26.0,22.5,6.5,55.0,55.5,24.5,-2000.0,1000.0
2020-11-28,2020,True,Akron,MiamiOhio,7,38,0,14.0,14.0,6.5,53.5,55.5,21.5,450.0,-600.0
2020-11-28,2020,True,AppalachianState,Troy,47,10,1,16.5,14.0,6.5,51.0,50.0,24.5,-600.0,450.0
2020-11-28,2020,True,UCLA,Arizona,27,10,1,9.5,8.5,3.5,68.0,70.0,31.5,-320.0,265.0
2020-11-28,2020,True,UTSA,NorthTexas,49,17,1,4.5,1.0,33.5,65.0,66.5,0.5,-120.0,100.0
2020-11-28,2020,True,OklahomaState,TexasTech,50,44,1,11.0,12.0,6.0,55.0,57.0,28.5,-430.0,360.0
2020-11-28,2020,True,TexasState,CoastalCarolina,14,49,0,16.5,16.5,7.5,57.0,58.0,27.5,525.0,-750.0
2020-11-28,2020,True,ArkansasState,SouthAlabama,31,38,0,7.0,7.5,4.0,61.5,63.0,31.5,-300.0,250.0
2020-11-28,2020,True,Alabama,Auburn,42,13,1,24.0,25.0,11.0,59.0,65.0,29.5,-2500.0,1100.0
2020-11-28,2020,True,Baylor,KansasState,32,31,1,5.0,6.0,21.0,46.0,44.5,4.0,-240.0,200.0
2020-11-28,2020,True,TexasAM,LSU,20,7,1,11.5,15.5,6.0,61.5,60.5,27.0,-700.0,500.0
2020-11-28,2020,True,Mississippi,MississippiState,31,24,1,10.0,9.5,3.5,65.5,70.5,35.5,-350.0,290.0
2020-11-28,2020,True,ULMonroe,ULLafayette,20,70,0,25.5,29.5,10.0,53.5,59.0,26.5,1600.0,-6000.0
2020-11-28,2020,True,Hawaii,Nevada,24,21,1,6.5,7.0,4.5,58.5,62.5,30.5,215.0,-255.0
2020-11-28,2020,True,Navy,Memphis,7,10,0,11.0,13.5,6.5,64.0,62.5,28.0,400.0,-500.0
2020-11-28,2020,True,BostonCollege,Louisville,34,27,1,54.5,1.5,27.5,NaN,56.5,0.0,-120.0,100.0
2020-11-28,2020,True,Missouri,Vanderbilt,41,0,1,14.0,14.0,6.5,51.0,51.5,21.5,-550.0,425.0
2020-11-28,2020,True,Washington,Utah,24,21,1,7.0,7.5,7.0,50.0,47.5,21.5,-275.0,235.0
2020-11-28,2020,True,Colorado,SanDiegoState,20,10,1,2.5,6.0,3.0,50.5,51.0,21.5,-220.0,190.0
2020-12-03,2020,True,NorthTexas,LouisianaTech,31,42,0,3.5,1.0,31.5,65.5,65.5,2.5,100.0,-120.0
2020-12-03,2020,True,UtahState,AirForce,7,35,0,10.0,13.5,6.5,51.5,51.0,24.5,400.0,-520.0
2020-12-04,2020,True,AppalachianState,ULLafayette,21,24,0,2.5,3.0,2.5,52.0,52.0,24.5,-155.0,135.0
2020-12-05,2020,True,NCState,GeorgiaTech,23,13,1,6.0,6.5,1.5,61.0,60.0,28.5,-250.0,210.0
2020-12-05,2020,True,VirginiaTech,Clemson,10,45,0,22.0,23.5,10.0,67.0,66.5,31.5,1200.0,-3000.0
